,mnRef,mxRef,mnAct1,mxAct1,mnAct2,mxAct2,PkPkRef,PkPk1,PkPk2,Temp,CO2,CH4,time
1608,0.5432803086376559,2.4987104533565585,0.5457145626204685,2.5049135094777952,1.0268397363233253,2.000624179914496,1.9550537413422753,1.9588019798758005,0.973778781149242,,,,2019-10-30 16:22:33.160401
1609,0.5437261514337244,2.500188648723203,0.5483645854430896,2.5045856838924507,1.0268057616717532,2.000238537816827,1.9557233996061563,1.9563850112420333,0.9736255971939083,,,,2019-10-30 16:22:33.409774
1610,0.5425531318847098,2.5008824468710955,0.547807281948004,2.504994571804353,1.0269178184172891,2.0008018017771008,1.9579824159124395,1.956982845900398,0.9736023513796748,,,,2019-10-30 16:22:33.686318
1611,0.5438239030628089,2.4983558056778676,0.5483347831171492,2.5048783427331855,1.0268605979514835,2.0001378059551485,1.9557952232116727,1.9566016741516201,0.9736092059146411,,,,2019-10-30 16:22:33.919542
1612,0.5428624800279712,2.498752176612875,0.548319881954179,2.5049099331986824,1.0266793998097659,2.0000138282792363,1.9556915111174002,1.956574256011755,0.9733964173074265,,,,2019-10-30 16:22:34.159931
1613,0.5423951795572256,2.5004872680291257,0.5487508235872773,2.504964173431894,1.0263754160851737,2.0002129078165183,1.9572245427637749,1.9561862297280108,0.9737379519627036,,,,2019-10-30 16:22:34.420284
1614,0.5372381850764972,2.496956884498225,0.5449087077270398,2.503043711548294,1.0263116391076612,1.999629378274605,1.9614838911871781,1.9590952347630541,0.9736095039379005,,,,2019-10-30 16:22:34.673240
1615,0.5436939649217087,2.500269115003242,0.5478811917163362,2.5041171913286675,1.026274684223495,1.9999107122314825,1.9549190348290246,1.9556992597221445,0.9734953610295487,,,,2019-10-30 16:22:34.910373
1616,0.5421472242054014,2.4972590800832606,0.5454517061056741,2.5013074280390057,1.0263646872478351,1.9999732971159574,1.95661687333785,1.9572606035781626,0.9735773174258848,,,,2019-10-30 16:22:35.164910
1617,0.5423927953711504,2.4982324240484743,0.546060865647896,2.5028124454989964,1.026343229573158,1.999930977813122,1.9553529566947172,1.955999071121105,0.9736089078913817,,,,2019-10-30 16:22:35.410763
1618,0.5430526188674711,2.4971565600820256,0.5455905849445564,2.5034245852738124,1.0266931088796984,1.9997742175786755,1.9546418731977788,1.957527930441848,0.9731594888162003,,,,2019-10-30 16:22:35.673374
1619,0.540591542791312,2.497562467761334,0.5457580740163415,2.5012394787358616,1.0263813765503618,2.00025701525891,1.9567679711303678,1.9565739579884955,0.973634239868431,,,,2019-10-30 16:22:35.916327
1620,0.5410051990753649,2.4984398482370196,0.5457866842492443,2.5036761169047494,1.0260982544539279,1.999533414785077,1.956995958923812,1.9566711135710613,0.9737969605680656,,,,2019-10-30 16:22:36.160072
1621,0.5415630986169694,2.498159110326661,0.546250408440877,2.502592504333556,1.026408794690227,2.000120520606103,1.956736380664871,1.9568839021782758,0.973418173005363,,,,2019-10-30 16:22:36.421950
1622,0.5415607144308942,2.4976316091575157,0.5455190593622994,2.502873242243915,1.0261089832912664,2.0002987385152267,1.9563346453111943,1.9572138139264361,0.9741006462693984,,,,2019-10-30 16:22:36.660496
1623,0.5424106767667146,2.4983444807940103,0.5475348886889086,2.503441870622858,1.0263754160851737,2.000226020839932,1.9555773682090485,1.9556226677444777,0.9738869635924057,,,,2019-10-30 16:22:36.930556
1624,0.5421519925775519,2.49632924751392,0.5457515175046346,2.5023111703766787,1.026293757712097,2.0002772808405496,1.9551848715764133,1.9571250029951337,0.9739578931281438,,,,2019-10-30 16:22:37.166871
1625,0.5429197004937768,2.4969699975216386,0.5464846547227686,2.5026813152648586,1.0261364014311316,1.9997533559505172,1.9537299220240025,1.956011588098,0.9738789169644018,,,,2019-10-30 16:22:37.414575
1626,0.541999404668737,2.4969616528703753,0.5455840284328495,2.5035831336478154,1.0268111260904225,1.9998791217659857,1.95496642052727,1.9575481960234875,0.973005112767829,,,,2019-10-30 16:22:37.661429
1627,0.5432433537534898,2.497801482415376,0.5466640647249299,2.5039336090008746,1.0268486770211074,2.0002433061889775,1.954138213889386,1.957094306599415,0.9732125369563742,,,,2019-10-30 16:22:37.909636
1628,0.5414850165230055,2.4977311489261567,0.5466747935622684,2.502968609686924,1.026125672593793,1.9999846219998147,1.956281299147761,1.956776315781631,0.9739882915006031,,,,2019-10-30 16:22:38.160415
1629,0.5420745065301068,2.4974146482246695,0.5457008535505359,2.5026169422408273,1.0261238844542366,1.9997873306020892,1.9554983920453064,1.9570919224133398,0.9737620918467154,,,,2019-10-30 16:22:38.410265
1630,0.5437058858520849,2.4960437412314107,0.5476940331094304,2.5024423006108165,1.026144746082395,1.999794483160315,1.9530233088759552,1.9548355883163915,0.9736461607988072,,,,2019-10-30 16:22:38.676057
1631,0.5427492311893977,2.4985238907961715,0.5476564821787455,2.5035431985310552,1.0264576705047692,2.0000638961868162,1.9545345848243936,1.9553362673921904,0.9734715191687964,,,,2019-10-30 16:22:38.909861
1632,0.5433697156154771,2.498382627771214,0.5463392193721794,2.5026324394503163,1.0262979300377286,2.000043034558658,1.9550835436682157,1.9567485996185063,0.9737555353350085,,,,2019-10-30 16:22:39.170413
1633,0.5432183197996998,2.4974927303186334,0.5463398154186982,2.5029340389888333,1.0266692670189461,2.000251054793722,1.9547193592452239,1.9564434238008765,0.9734777776572439,,,,2019-10-30 16:22:39.410428
1634,0.5429238728194085,2.4987789987062214,0.5478597340416591,2.5048437720350947,1.0261262686403119,2.000521063866742,1.955211991693019,1.9560291714703049,0.9742597906899202,,,,2019-10-30 16:22:39.660136
1635,0.5431575230547814,2.500616610123707,0.548552936143033,2.5040641431884936,1.0266472132977502,2.0001819133975403,1.9565402813601829,1.955901021468761,0.973704275334391,,,,2019-10-30 16:22:39.939056
1636,0.5427754572362252,2.4979922173013946,0.5492789208029414,2.502804696894252,1.0265935691110575,2.0002772808405496,1.9565289564763257,1.9541554992384313,0.9736360280079874,,,,2019-10-30 16:22:40.175048
1637,0.542742078631172,2.498220503118098,0.5476535019461515,2.504503429472855,1.026371243759542,2.000031113628282,1.9553642815785746,1.956000561237402,0.9737829534748736,,,,2019-10-30 16:22:40.410691
1638,0.5444759779543851,2.4983558056778676,0.5479789433454207,2.5049719220366384,1.0265208514357629,1.999866008742572,1.9538121764435978,1.956758732409326,0.973427709749664,,,,2019-10-30 16:22:40.665611
1639,0.538506572068521,2.5012889505969227,0.5434376649186212,2.5045958166832705,1.0266782077167282,2.000079989442824,1.9613158060688742,1.9613462044413332,0.9732947913759697,,,,2019-10-30 16:22:40.910383
1640,0.5438596658539374,2.5007203222179797,0.5492908417333175,2.5056400901842224,1.0261966021295312,2.000045418744733,1.9571449705535138,1.9558271117004289,0.9738661019642474,,,,2019-10-30 16:22:41.160435
1641,0.5437100581777166,2.4974861738069265,0.5467886384473608,2.5020721557226366,1.0265774758550497,2.000412583400319,1.9553931898347365,1.9570674845060687,0.9736515252174764,,,,2019-10-30 16:22:41.416918
1642,0.5425155809540249,2.493908106554521,0.5465335305373109,2.501369416876962,1.0264421732952802,1.9997336864153965,1.953181559226699,1.9551872557624883,0.9736309616125776,,,,2019-10-30 16:22:41.660683
1643,0.5396235632447676,2.500458657796223,0.5456442291312491,2.505113185061596,1.0265339644591767,1.9999208450223023,1.9575598189306045,1.9575970718380298,0.9732933012596727,,,,2019-10-30 16:22:41.925896
1644,0.5420435121111288,2.501268685015283,0.545712774480912,2.504174411794473,1.0263491900383461,1.9997450112992539,1.9588201592946244,1.9589310239471225,0.9734837381224319,,,,2019-10-30 16:22:42.165411
1645,0.5433005742192953,2.49865978940246,0.5467934068195113,2.503282726202336,1.0268820556261606,2.000527620378449,1.9566636629895762,1.9569351621788933,0.9732542602126908,,,,2019-10-30 16:22:42.409962
1646,0.5427957228178647,2.4988320468463954,0.5481756386966274,2.5039097671401223,1.0261346132915752,2.0002933740965574,1.955950195306563,1.9554206079746017,0.974275883945928,,,,2019-10-30 16:22:42.661001
1647,0.5432856730563251,2.5009360910577882,0.5475319084563146,2.504568994589924,1.0266990693448865,1.9999953508371533,1.9565983958957667,1.9567074724087086,0.9734452931219688,,,,2019-10-30 16:22:42.917504
1648,0.5435819081761728,2.4978002903223384,0.5477983412502219,2.504391968773838,1.0271467002805115,1.9997187852524263,1.9557862825138905,1.9566821404316592,0.9727103677642783,,,,2019-10-30 16:22:43.160384
1649,0.542829101422918,2.5009569526859465,0.5463314707674349,2.5048258906395304,1.0263849528294746,2.000085949908012,1.9565495200812246,1.9582774589392493,0.9735174147507446,,,,2019-10-30 16:22:43.417334
1650,0.5432213000322939,2.498041093115937,0.5478031096223723,2.504718602266145,1.0265661509711923,1.9999786615346267,1.9562777228686479,1.9569691368304654,0.9734661547501271,,,,2019-10-30 16:22:43.660875
1651,0.5432844809632875,2.498187124513045,0.5454254800588465,2.503618300392425,1.0264952214354541,2.000213503863037,1.9548296278512034,1.9587429712704385,0.9736008612633777,,,,2019-10-30 16:22:43.911149
1652,0.543000166773816,2.4985364077730665,0.5480099377643988,2.503127158060927,1.026933911673297,2.000074625024155,1.9553615993692397,1.9553627914622773,0.973210152770299,,,,2019-10-30 16:22:44.166862
1653,0.5410898376810357,2.49819964148994,0.5457002575040171,2.5033399466681416,1.0263855488759934,1.9999655485112129,1.9572781869504676,1.9575332948605173,0.9736345378916904,,,,2019-10-30 16:22:44.421905
1654,0.5429864577038834,2.498043477302012,0.5460149700659478,2.5025877359614057,1.0261095793377852,1.9994684457145269,1.9551351016920926,1.9569488712488259,0.9736074177750846,,,,2019-10-30 16:22:44.676902
1655,0.5405033279065284,2.4978306886947976,0.5465382989094614,2.5015136601345134,1.0260922939887398,2.000138998048186,1.9574337550918766,1.9555123991384982,0.9737114278926167,,,,2019-10-30 16:22:44.944059
1656,0.5422104051363951,2.4974396821784595,0.5461502726257172,2.502863109453095,1.0263044865494355,1.9996407031584624,1.9554247803002336,1.956038112168087,0.9735853640538887,,,,2019-10-30 16:22:45.160784
1657,0.5425948551410263,2.497521340551536,0.5463582928607813,2.502863109453095,1.026716354693932,2.0003088713060464,1.9548856562239716,1.9565048165923138,0.9732584325383224,,,,2019-10-30 16:22:45.440785
1658,0.5427599600267362,2.498836815218546,0.5483776984665034,2.5023362043304687,1.0267944367878958,2.0004209280515823,1.955419117858305,1.9542219584252785,0.9735704628909185,,,,2019-10-30 16:22:45.669616
1659,0.5439675502738417,2.497830092648279,0.5486113487018762,2.5037285689984046,1.0273577007481696,2.0006557703799928,1.9543659036595706,1.9544210379625604,0.973180648467618,,,,2019-10-30 16:22:45.911289
1660,0.5422563007183433,2.4986258147508877,0.5477876124128833,2.5047257548243707,1.0273642572598765,2.0006498099148047,1.95597165298124,1.9564395494985043,0.9732885328875223,,,,2019-10-30 16:22:46.167196
1661,0.5441356353921456,2.499038278941903,0.5460739786713098,2.5043341522615137,1.0272700819099048,2.0003702640974836,1.9546964114542498,1.9584559748716324,0.9732399550962394,,,,2019-10-30 16:22:46.417723
1662,0.5423206737423746,2.4973186847351414,0.5480105338109176,2.50425607016755,1.0274125370279,2.0008965731735913,1.9558578080961477,1.9562845774036142,0.9732208816076375,,,,2019-10-30 16:22:46.661416
1663,0.543876355156464,2.498221099164617,0.548726981726525,2.5041481857476455,1.0274852547031945,2.000915646662193,1.9538935367934152,1.9554751462310727,0.9734208552146977,,,,2019-10-30 16:22:46.911018
1664,0.5429858616573646,2.4978813526488963,0.547971790787195,2.50482112226738,1.027440551214284,2.0009144545691555,1.955065364249392,1.9565128632203177,0.9734744994013904,,,,2019-10-30 16:22:47.192982
1665,0.5429399660754163,2.4979743359058304,0.5486792980050204,2.5026413801480984,1.0270972284194504,1.9999911785115216,1.9549878782019472,1.9550519532027189,0.9733555881208882,,,,2019-10-30 16:22:47.411779
1666,0.5426210811878539,2.496245204954768,0.5485642610268904,2.5038346652787524,1.026293757712097,2.00023198130512,1.9544886892424453,1.954673761686535,0.9738178221962239,,,,2019-10-30 16:22:47.660930
1667,0.542509024442318,2.4983504412591984,0.5483627973035332,2.504692972265836,1.026669863065465,2.0003154278177533,1.9547887986646653,1.955901021468761,0.9736038414959718,,,,2019-10-30 16:22:47.958813
1668,0.5432290486370384,2.4984678624234036,0.5485243259101302,2.504786551569289,1.0270727905121793,2.000338077585468,1.9551801032042626,1.9562154360074324,0.9732539621894314,,,,2019-10-30 16:22:48.160907
1669,0.5427975109574211,2.4988535045210725,0.547589724968639,2.504090369235321,1.0269035133008377,2.0002146959560747,1.955863172514817,1.956848735433666,0.9733728734699336,,,,2019-10-30 16:22:48.417217
1670,0.5439484767852398,2.5005844236116914,0.5486876426562837,2.5052794820403435,1.0268307956255431,2.000444173865816,1.9557704872811421,1.9559972829815486,0.9734986392854021,,,,2019-10-30 16:22:48.667354
1671,0.5434513739885538,2.500713169659754,0.5483306107915176,2.5047299271500023,1.026389721201625,2.0008375645682293,1.957197422647169,1.9566740938036553,0.9742511480153975,,,,2019-10-30 16:22:48.911318
1672,0.5436325721302715,2.5005468726810065,0.5484426675370535,2.503864467604693,1.0269005330682437,2.000366687818371,1.9569974490401087,1.955854529840294,0.9737015931250563,,,,2019-10-30 16:22:49.161324
1673,0.5437321118989125,2.4966350193780684,0.5484927354446334,2.5035741929500333,1.026818874695167,1.999890446649843,1.954858834130625,1.9552265948327296,0.97330969253894,,,,2019-10-30 16:22:49.417618
1674,0.5437970809694626,2.500642240124016,0.5465472396072435,2.504435480169711,1.0266740353910966,2.0003178120038285,1.9548415487815796,1.9574575969526287,0.9734300939357392,,,,2019-10-30 16:22:49.661185
1675,0.5441702060902365,2.49732941357248,0.5486280380044029,2.5037285689984046,1.0263038905029167,2.0007100106132043,1.9548156207580114,1.955453986579655,0.9742100208055997,,,,2019-10-30 16:22:49.942823
1676,0.5427963188643835,2.4985948203319097,0.5461234505323709,2.5032404068995007,1.0267670186480307,2.0006200075888643,1.9551657980878114,1.9573610374165817,0.9738979904530036,,,,2019-10-30 16:22:50.183796
1677,0.5429620197966122,2.4987855552179283,0.5466432030967716,2.503550351089281,1.0265822442272001,2.000819087126146,1.955728167978307,1.9567521758976192,0.9741373031303051,,,,2019-10-30 16:22:50.410044
1678,0.5426383665368993,2.497142254965574,0.5475271400841641,2.5033035878304943,1.0260940821282962,2.000043034558658,1.955325538554852,1.9558998293757235,0.9743369787141059,,,,2019-10-30 16:22:50.661105
1679,0.5332369247957378,2.5021132829324344,0.5419272830399612,2.5049349671524723,1.0267437728337971,2.0006843806128956,1.9663908441532665,1.9621919944515223,0.9736199347519796,,,,2019-10-30 16:22:50.919212
1680,0.5452216321494141,2.4965074654230435,0.549233621267512,2.5037166480680284,1.0270900758612247,2.000437617354109,1.9540887420283248,1.9550921863427384,0.9734709231222776,,,,2019-10-30 16:22:51.177250
1681,0.5396819758036108,2.5020018222334173,0.5455005819202163,2.50801175928256,1.0268236430673174,2.0006128550306386,1.9595726680246197,1.960363621755078,0.9737015931250563,,,,2019-10-30 16:22:51.410898
1682,0.5436593942236179,2.4931821218946126,0.5486143289344703,2.5012680889687644,1.0271353753966541,1.9996383189723872,1.953932577840397,1.956025595191192,0.9729902116048588,,,,2019-10-30 16:22:51.667204
1683,0.5395979332444588,2.4952211970354554,0.5437744312017478,2.5000151991862296,1.0254634649113972,1.9994535445515567,1.9546037262205753,1.9568672128757492,0.9740824668505748,,,,2019-10-30 16:22:51.954622
1684,0.5389553950971836,2.4932071558484026,0.544485514698686,2.50071018942716,1.0257167846818906,1.9998403787422632,1.9552587813447455,1.9558771796080088,0.9739301769650193,,,,2019-10-30 16:22:52.167652
1685,0.5376262113602414,2.4943968646999437,0.5423880269989999,2.5006094575654814,1.0259408981729625,1.9996734857169969,1.956175798913932,1.9582717964973209,0.9738160340566675,,,,2019-10-30 16:22:52.416437
1686,0.5368883057699568,2.49717444147759,0.5402702737176744,2.5015541912977923,1.0261244805007554,1.9995959996695518,1.95889734731881,1.9608115507139625,0.9735102621925189,,,,2019-10-30 16:22:52.661074
1687,0.5382663653214413,2.495277821454742,0.5426723411884714,2.500840723614779,1.0264225037601595,2.0002743006079555,1.9579597661447248,1.9585251162678143,0.9735126463785941,,,,2019-10-30 16:22:52.911748
1688,0.5301899349915904,2.489240466265734,0.5238885311947502,2.5022837522368135,1.0261989863156065,2.000155091304194,1.9620692088686478,1.977673706731046,0.9740157096404682,,,,2019-10-30 16:22:53.159087
1689,0.5503512084902773,2.522015872241959,0.5580282876525268,2.5329640546994274,1.027433994702577,2.0004262924702516,1.9552769607635692,1.9595956158155936,0.9728566971846457,,,,2019-10-30 16:22:53.417420
1690,0.5726522889914857,2.510609926058045,0.5849606496048748,2.5155964512343942,1.0268379481837688,2.000161051769382,1.9436606101585163,1.939319603362036,0.973455723936048,,,,2019-10-30 16:22:53.674473
1691,0.545433228663591,2.4978348610204293,0.5492228924301734,2.501667440136366,1.0269035133008377,2.0002427101424587,1.9587891648756461,1.9594090532552066,0.9732983676550826,,,,2019-10-30 16:22:53.920622
